state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Virginia,VA,1915,30727,514,153,4,58,24,318,374,411,248,211,2846,2466,1203,2375,183,3104,602,250,136,89,4181,323,279,511,792,633,637,702,610,656,765,815,940,1065,1083,837,571,300,114,8,2400,510,262,153,113,3438,328,273,554,785,710,673,693,660,650,694,697,798,868,972,847,628,318,152,15,3608,395,4003,1166,1804,7064,469,60,92,5504,1112,512,289,202,7619,651,552,1065,1577,1343,1310,1395,1270,1306,1459,1512,1738,1933,2055,1684,1199,618,266,152,23,1077,1038,2115
Washington,WA,1915,11895,119,4,1,17,7,43,40,146,63,192,1206,840,184,787,304,858,118,79,44,34,1133,109,130,192,266,319,340,394,389,438,547,547,497,504,490,434,265,127,33,56,603,85,53,40,25,806,99,89,133,231,230,218,263,241,242,287,255,281,296,329,309,232,100,27,2,1097,178,1275,841,1181,2460,156,9,6,1461,203,132,84,59,1939,208,219,325,497,549,558,657,630,680,834,802,778,800,819,743,497,227,60,15,58,275,203,478
Wisconsin,WI,1915,26712,119,1,6,53,89,191,212,390,183,454,2829,2594,737,1593,338,2525,290,155,95,80,3145,247,197,314,410,472,483,544,552,647,861,924,946,1042,1188,1118,956,525,190,22,1995,241,123,90,62,2511,211,191,273,385,439,394,422,414,430,514,620,653,807,987,961,826,549,224,0,2054,333,2387,2007,1361,5381,316,58,60,4520,531,278,185,142,5656,458,388,587,795,911,877,966,966,1077,1375,1544,1599,1849,2175,2079,1782,1074,414,118,22,620,516,1136
California,CA,1916,39806,210,41,13,68,43,211,291,407,164,553,5535,3026,843,3206,933,2056,384,182,108,107,2837,348,254,386,765,992,1209,1410,1463,1601,1730,1789,1902,1916,1910,1617,1133,612,186,14,1615,334,183,119,92,2343,224,197,327,524,676,673,745,748,839,901,993,1020,1186,1274,1240,952,576,179,4,4706,614,5320,2925,3318,6468,331,55,56,3671,718,365,227,199,5180,572,451,713,1289,1668,1882,2155,2211,2440,2631,2782,2922,3102,3184,2857,2085,1188,365,111,18,781,728,1509
Colorado,CO,1916,9920,117,5,2,37,37,45,41,126,69,100,769,960,380,649,118,836,157,69,34,23,1119,99,71,143,283,354,354,344,317,348,312,363,412,382,321,260,150,87,33,23,639,118,59,38,22,876,87,80,129,214,226,242,214,205,223,212,217,252,243,237,208,153,79,30,6,1461,109,1570,575,729,1693,145,5,7,1475,275,128,72,45,1995,186,151,272,497,580,596,558,522,571,524,580,664,625,558,468,303,166,63,12,29,283,237,520
Connecticut,CT,1916,20242,93,8,0,150,33,156,191,482,165,283,2181,2462,1067,1529,193,1996,361,159,118,93,2727,203,137,219,340,401,419,479,584,658,688,691,696,753,696,618,404,201,67,27,1584,364,146,95,75,2264,202,117,174,276,297,303,302,340,360,442,537,607,641,716,662,509,312,114,17,1559,273,1832,1164,1280,3335,173,17,25,3580,725,305,213,168,4991,405,254,393,616,698,722,781,924,1018,1130,1228,1303,1394,1412,1280,913,513,181,42,44,731,680,1411
Indiana,IN,1916,38230,605,39,1,205,103,262,391,968,155,485,4297,3220,1762,2980,483,3084,562,246,158,127,4177,393,303,503,641,691,717,734,730,883,1013,1232,1492,1693,1749,1682,1096,555,184,10,2322,510,236,144,105,3317,314,285,489,647,666,586,697,685,715,830,976,1119,1356,1487,1454,1172,624,216,4,3254,579,3833,2400,2414,6447,457,37,76,5406,1072,482,302,232,7494,707,588,992,1288,1357,1303,1431,1415,1598,1843,2208,2611,3049,3236,3136,2268,1179,400,113,14,1093,995,2088
Kansas,KS,1916,19963,260,36,3,157,62,92,194,719,104,309,2018,1513,675,1384,175,1653,316,187,95,61,2312,231,166,252,313,325,340,329,397,401,459,649,669,910,1090,1006,760,352,99,38,1182,258,143,87,74,1744,195,139,194,282,334,314,327,327,324,362,478,544,656,778,776,578,325,112,11,868,128,996,1260,1375,4625,294,32,33,2835,574,330,182,135,4056,426,305,446,595,659,654,656,724,725,821,1127,1213,1566,1868,1782,1338,677,211,65,49,659,562,1221
Kentucky,KY,1916,30073,737,153,4,189,56,318,408,986,289,229,2218,2635,1188,1970,181,2844,670,335,171,130,4150,369,293,493,663,594,538,613,549,663,678,819,896,966,1059,907,668,318,120,125,2270,670,295,149,107,3491,327,239,559,739,682,599,661,584,548,581,672,725,874,1011,875,664,360,184,99,4058,568,4626,1214,1697,6281,334,45,73,5114,1340,630,320,237,7641,696,532,1052,1402,1276,1137,1274,1133,1211,1259,1491,1621,1840,2070,1782,1332,678,304,118,224,1306,1221,2527
Maine,ME,1916,12147,86,1,0,15,4,125,58,378,65,152,1479,1062,466,919,111,1000,121,58,36,33,1248,88,68,111,153,142,144,179,221,241,265,370,437,565,655,661,471,256,77,26,735,98,53,26,20,932,87,72,109,149,149,180,179,195,214,251,317,384,433,525,590,500,300,132,11,741,156,897,874,592,2552,125,31,29,1735,219,111,62,53,2180,175,140,220,302,291,324,358,416,455,516,687,821,998,1180,1251,971,556,209,60,37,248,197,445
Maryland,MD,1916,22512,265,17,0,108,52,173,170,351,93,220,2218,2466,1296,2084,186,2227,403,158,105,72,2965,230,167,288,412,431,445,505,569,614,683,750,774,812,796,688,410,183,61,44,1843,387,176,84,60,2550,205,165,304,411,397,395,408,454,538,540,559,626,734,735,681,519,268,96,30,2467,259,2726,1195,1171,3744,215,29,41,4070,790,334,189,132,5515,435,332,592,823,828,840,913,1023,1152,1223,1309,1400,1546,1531,1369,929,451,157,70,74,738,707,1445
Massachusetts,MA,1916,56362,173,7,0,474,129,399,623,680,298,857,7268,6433,2504,3607,454,5333,1052,452,291,206,7334,626,342,500,807,924,1050,1302,1426,1517,1797,2017,2054,2143,2068,1631,1094,618,185,30,4037,911,388,270,182,5788,527,290,463,719,806,904,1087,1072,1244,1320,1565,1838,2040,2137,2067,1557,910,405,7,4598,887,5485,4061,2996,9907,559,54,97,9370,1963,840,561,388,13122,1153,632,963,1526,1730,1954,2389,2498,2761,3117,3582,3892,4183,4205,3698,2651,1528,590,151,37,2001,1751,3752
Michigan,MI,1916,46013,430,7,2,349,176,230,499,937,274,535,5240,3549,2094,2508,453,4756,757,353,213,157,6236,485,354,514,835,981,966,955,951,1121,1288,1408,1530,1925,1913,1814,1252,690,216,81,3586,657,292,208,130,4873,418,270,463,654,762,633,733,703,754,913,1058,1148,1460,1625,1605,1318,685,252,29,2643,470,3113,2702,3083,10201,592,71,71,8342,1414,645,421,287,11109,903,624,977,1489,1743,1599,1688,1654,1875,2201,2466,2678,3385,3538,3419,2570,1375,468,142,110,1480,1287,2767
Minnesota,MN,1916,24297,124,1,1,288,121,221,170,415,142,373,2415,1957,636,1739,282,2188,345,196,127,83,2939,313,230,372,493,556,599,593,609,620,807,964,919,918,934,844,705,390,140,11,1677,289,149,87,81,2283,241,193,341,421,455,429,384,406,442,451,544,497,638,676,688,625,386,152,5,1999,383,2382,1963,1789,4544,303,44,40,3865,634,345,214,164,5222,554,423,713,914,1011,1028,977,1015,1062,1258,1508,1416,1556,1610,1532,1330,776,292,84,16,751,606,1357
Missouri,MO,1916,44110,655,374,11,533,182,376,537,1194,245,517,3691,4454,1650,3794,567,3462,891,387,230,125,5095,536,344,575,850,979,996,1167,1149,1267,1319,1610,1621,1781,1825,1628,1091,579,184,110,2465,744,365,210,151,3935,446,342,576,863,796,757,810,824,839,913,1007,1068,1396,1412,1404,1016,607,200,61,4327,487,4814,2520,2825,7888,516,62,70,5927,1635,752,440,276,9030,982,686,1151,1713,1775,1753,1977,1973,2106,2232,2617,2689,3177,3237,3032,2107,1186,384,132,171,1633,1470,3103
Montana,MT,1916,5791,53,1,2,36,19,79,38,58,36,74,469,536,182,359,113,578,94,54,37,14,777,77,69,74,157,221,236,236,224,268,271,262,225,207,159,130,101,42,5,9,392,95,36,35,28,586,64,50,44,109,115,115,117,88,106,100,107,90,99,81,66,52,30,12,2,455,66,521,247,781,1095,108,6,2,970,189,90,72,42,1363,141,119,118,266,336,351,353,312,374,371,369,315,306,240,196,153,72,17,8,11,199,194,393
New Hampshire,NH,1916,7146,22,1,1,47,6,53,48,155,34,104,908,622,268,507,59,627,92,45,27,16,807,65,32,62,65,89,85,120,137,170,178,214,292,309,355,331,237,142,35,37,481,82,34,25,16,638,44,34,52,93,77,99,100,123,122,165,180,181,290,327,332,277,139,71,8,429,73,502,493,306,1526,70,9,23,1108,174,79,52,32,1445,109,66,114,158,166,184,220,260,292,343,394,473,599,682,663,514,281,106,32,45,180,157,337
New Jersey,NJ,1916,44172,207,10,0,386,74,273,463,685,240,552,4913,5281,2167,3864,416,4111,1081,518,348,219,6277,553,333,440,716,849,927,1125,1374,1457,1569,1513,1473,1523,1477,1114,737,339,92,4,3252,834,407,272,188,4953,515,250,437,687,681,704,765,809,963,1003,1176,1288,1426,1481,1313,1017,519,193,1,3917,512,4429,2424,2847,7202,414,31,68,7363,1915,925,620,407,11230,1068,583,877,1403,1530,1631,1890,2183,2420,2572,2689,2761,2949,2958,2427,1754,858,285,99,5,2166,1701,3867
New York,NY,1916,151704,611,33,3,1021,208,799,1532,1977,620,2230,19801,16630,5885,13514,1540,12813,2960,1381,917,622,18693,1753,982,1540,2400,2912,3417,4211,4583,5165,5468,5635,5597,5503,5257,4367,2902,1510,472,48,9904,2540,1230,742,517,14933,1444,880,1343,2122,2375,2420,2759,3044,3329,3795,4192,4803,5154,5387,4682,3644,1916,712,13,14096,1841,15937,9453,8758,25420,1310,119,223,22717,5500,2611,1659,1139,33626,3197,1862,2883,4522,5287,5837,6970,7627,8494,9263,9827,10400,10657,10644,9049,6546,3426,1184,342,61,5880,5029,10909
North Carolina,NC,1916,31389,702,337,13,171,62,402,410,634,235,160,2213,2517,1871,1745,82,3997,1077,426,205,140,5845,384,291,490,617,569,521,524,436,481,533,674,767,933,828,724,510,238,101,3,3115,937,392,206,121,4771,370,286,662,896,773,736,730,605,517,550,610,718,760,845,750,665,347,134,6,3241,336,3577,1083,1569,8276,593,77,112,7112,2014,818,411,261,10616,754,577,1152,1513,1342,1257,1254,1041,998,1083,1284,1485,1693,1673,1474,1175,585,235,189,9,1848,1656,3504
Ohio,OH,1916,74282,766,22,5,816,213,683,624,1631,351,1011,8371,7115,3212,4968,759,6188,1261,484,310,234,8477,708,496,833,1304,1392,1552,1916,1997,2117,2182,2507,2703,3134,3283,2925,2032,1007,322,32,4861,1017,454,309,216,6887,580,422,768,1067,1159,1177,1238,1249,1325,1554,1776,2056,2440,2895,2748,2189,1199,418,14,5899,929,6828,4696,5578,12732,820,84,118,11049,2278,938,619,450,15364,1288,918,1601,2371,2551,2729,3154,3246,3442,3736,4283,4759,5574,6178,5673,4221,2206,740,202,46,2289,1996,4285
Pennsylvania,PA,1916,124577,1157,14,0,1539,235,1036,1650,2571,502,1319,12359,14294,8664,9133,1011,14076,2910,1200,707,475,19368,1412,923,1406,2237,2480,2734,3067,3273,3467,3876,3959,4283,4323,4215,3498,2279,1036,307,2,10758,2575,1020,625,425,15403,1208,716,1157,1827,1836,1945,2078,2122,2354,2663,2973,3371,3835,4132,3786,2750,1518,553,1,9573,1515,11088,6526,9184,19347,1525,80,124,24834,5485,2220,1332,900,34771,2620,1639,2563,4064,4316,4679,5145,5395,5821,6539,6932,7654,8158,8347,7284,5029,2554,860,204,3,5292,4645,9937
Rhode Island,RI,1916,9501,42,4,1,144,31,47,142,163,49,119,1039,977,428,802,84,944,186,87,40,38,1295,112,73,119,154,167,202,253,234,291,318,335,333,373,330,268,141,69,28,4,683,186,73,35,47,1024,95,45,77,121,148,144,190,173,210,224,273,286,341,327,306,212,124,59,0,878,146,1024,569,483,1611,85,10,13,1627,372,160,75,85,2319,207,118,196,275,315,346,443,407,501,542,608,619,714,657,574,353,193,87,23,4,351,341,692
South Carolina,SC,1916,22502,555,634,4,75,39,279,138,433,62,74,1373,1707,1168,1568,63,2954,756,314,189,105,4318,281,245,387,506,436,376,498,411,411,496,450,539,524,512,333,273,149,63,57,2298,639,259,137,111,3444,328,236,511,755,659,543,620,497,449,391,359,439,451,453,379,303,165,75,60,2219,153,2372,562,1133,5960,499,39,81,5252,1395,573,326,216,7762,609,481,898,1261,1095,919,1118,908,860,887,809,978,975,965,712,576,314,138,120,117,1364,1146,2510
Utah,UT,1916,4511,45,1,0,37,25,32,63,66,24,68,421,477,113,306,56,494,72,27,23,16,632,80,58,75,94,107,115,126,161,100,135,150,132,143,142,132,104,60,18,0,419,56,36,28,21,560,59,50,47,74,71,79,73,63,66,69,102,100,103,112,120,97,70,20,0,174,40,214,246,406,932,66,5,7,913,128,63,51,37,1192,139,108,122,168,178,194,199,224,166,204,252,232,246,254,252,201,130,38,12,0,138,141,279
Vermont,VT,1916,5687,23,0,1,24,13,45,24,279,36,98,798,446,149,417,61,400,45,21,16,13,495,44,35,53,63,74,64,68,86,122,142,158,210,274,341,314,229,124,32,0,323,38,39,14,15,429,47,30,44,60,66,65,83,90,118,116,159,158,225,293,302,234,149,56,0,329,63,392,418,274,1048,61,9,26,723,83,60,30,28,924,91,65,97,123,140,129,151,176,240,258,317,368,499,634,616,463,273,88,35,0,95,106,201
Virginia,VA,1916,32144,550,145,1,407,29,440,316,730,210,200,3003,2765,1450,2402,179,3281,698,362,159,122,4622,365,262,500,792,698,686,735,669,672,801,875,1002,1036,1085,853,628,303,134,18,2612,667,297,168,128,3872,380,312,563,753,705,646,694,674,586,660,703,830,920,954,838,641,371,140,9,3436,446,3882,1249,1853,6865,467,47,110,5893,1365,659,327,250,8494,745,574,1063,1545,1403,1332,1429,1343,1258,1461,1578,1832,1956,2039,1691,1269,674,274,157,27,1341,1260,2601
Washington,WA,1916,11805,79,1,1,85,13,76,37,219,53,187,1236,820,171,757,184,926,120,70,44,26,1186,146,122,160,237,303,301,350,291,367,445,546,551,541,516,418,313,141,48,39,605,102,66,38,33,844,92,85,143,200,249,226,222,208,246,268,302,275,317,330,305,241,150,51,0,1021,227,1248,952,1073,2358,175,22,8,1531,222,136,82,59,2030,238,207,303,437,552,527,572,499,613,713,848,826,858,846,723,554,291,99,30,39,260,239,499
Wisconsin,WI,1916,29591,199,1,2,294,126,176,229,748,174,437,2973,2733,969,1743,350,2966,411,201,154,89,3821,298,240,321,490,547,532,593,643,736,817,1064,1032,1122,1282,1242,979,560,210,23,2124,379,179,119,93,2894,239,186,295,433,444,435,410,470,505,545,658,742,825,1047,1045,904,605,224,7,1993,335,2328,2109,1742,6043,340,62,64,5090,790,380,273,182,6715,537,426,616,923,991,967,1003,1113,1241,1362,1722,1774,1947,2329,2287,1883,1165,434,126,30,855,770,1625
California,CA,1917,41809,219,40,15,193,48,203,205,285,175,596,5641,3339,1038,3216,893,2266,424,238,163,111,3202,383,275,408,731,1016,1253,1444,1438,1607,1855,1824,2035,1988,1977,1717,1256,640,194,15,1815,341,209,108,103,2576,295,243,335,583,673,723,805,830,856,925,1006,1090,1164,1342,1294,978,538,182,0,4944,634,5578,3175,3460,6869,393,64,49,4081,765,447,271,214,5778,678,518,743,1314,1689,1976,2249,2268,2463,2780,2830,3125,3152,3319,3011,2234,1178,376,113,15,936,761,1697
Colorado,CO,1917,10725,93,2,1,143,18,58,53,143,52,128,827,1142,325,699,123,902,131,73,45,33,1184,100,91,158,282,378,391,407,336,324,380,426,453,436,364,283,192,97,14,22,676,140,57,50,30,953,92,80,156,217,274,234,220,220,191,225,250,238,286,265,219,162,85,20,1,1602,137,1739,624,892,1694,158,10,9,1578,271,130,95,63,2137,192,171,314,499,652,625,627,556,515,605,676,691,722,629,502,354,182,34,19,23,282,277,559
Connecticut,CT,1917,20819,118,9,2,129,22,104,236,319,247,285,2255,2648,1001,1558,218,1990,359,174,94,56,2673,236,149,218,344,425,500,619,624,727,725,712,763,779,749,586,399,235,66,18,1524,300,122,95,65,2106,194,121,163,268,308,295,331,371,393,466,543,612,687,687,686,517,337,129,6,1762,342,2104,1211,1499,3100,191,10,42,3514,659,296,189,121,4779,430,270,381,612,733,795,950,995,1120,1191,1255,1375,1466,1436,1272,916,572,195,52,24,683,582,1265
Indiana,IN,1917,39736,495,35,15,572,142,274,449,606,188,516,4565,3587,1531,3207,426,3109,667,281,171,122,4350,442,358,500,685,697,714,794,834,947,1087,1316,1490,1732,1832,1704,1209,584,193,14,2310,576,247,176,109,3418,377,305,516,617,635,652,652,678,755,829,1007,1181,1359,1634,1561,1159,613,206,6,3439,563,4002,2547,2698,6489,458,45,49,5419,1243,528,347,231,7768,819,663,1016,1302,1332,1366,1446,1512,1702,1916,2323,2671,3091,3466,3265,2368,1197,399,94,20,1241,1108,2349
Kansas,KS,1917,20644,325,40,7,250,57,128,150,542,113,316,2098,1935,677,1479,163,1675,320,167,86,68,2316,254,191,258,316,309,313,377,365,381,472,615,775,900,1168,1125,784,377,114,38,1316,274,139,91,59,1879,205,163,239,312,317,351,355,320,363,432,457,501,619,768,769,593,363,114,9,881,159,1040,1256,1386,4546,293,28,39,2991,594,306,177,127,4195,459,354,497,628,626,664,732,685,744,904,1072,1276,1519,1936,1894,1377,740,228,67,47,641,563,1204
Kentucky,KY,1917,32723,833,136,3,954,51,495,362,583,301,232,2601,2833,1315,2302,195,3006,792,334,214,159,4505,410,329,491,669,623,633,636,653,747,756,959,1001,1105,1177,982,724,357,120,219,2365,744,374,196,150,3829,369,326,622,790,679,651,680,649,634,608,739,766,924,991,939,670,362,157,129,4163,571,4734,1289,1928,6545,371,45,68,5371,1536,708,410,309,8334,779,655,1113,1459,1302,1284,1316,1302,1381,1364,1698,1767,2029,2168,1921,1394,719,277,113,348,1499,1464,2963
Maine,ME,1917,11667,82,0,0,146,5,45,73,234,63,212,1480,1209,263,868,104,858,126,62,41,30,1117,101,71,102,139,145,140,150,171,259,262,370,437,513,639,680,464,230,85,32,695,97,53,42,25,912,79,66,107,129,146,156,179,176,224,227,248,343,462,545,613,485,299,102,8,725,166,891,823,528,2393,112,23,31,1553,223,115,83,55,2029,180,137,209,268,291,296,329,347,483,489,618,780,975,1184,1293,949,529,187,54,40,259,217,476
Maryland,MD,1917,23444,256,12,1,119,24,136,137,235,126,206,2595,2657,1332,2250,171,2282,412,157,91,71,3013,236,187,304,390,483,534,570,634,665,759,772,879,872,852,680,466,202,60,57,1789,365,135,88,77,2454,208,173,309,412,417,432,443,440,475,575,570,679,755,786,735,512,268,85,28,2504,257,2761,1236,1357,3669,231,23,50,4071,777,292,179,148,5467,444,360,613,802,900,966,1013,1074,1140,1334,1342,1558,1627,1638,1415,978,470,145,73,85,731,665,1396
Massachusetts,MA,1917,56675,182,4,10,372,117,236,834,469,276,794,7658,6388,2655,3633,491,5353,1002,370,244,209,7178,615,350,476,756,967,1005,1241,1458,1686,1765,1903,2084,2225,2092,1760,1194,616,188,31,4016,794,364,217,186,5577,519,284,450,766,829,846,1013,1074,1208,1436,1657,1917,2098,2217,2041,1620,988,377,5,4664,767,5431,4088,3166,9686,622,45,118,9369,1796,734,461,395,12755,1134,634,926,1522,1796,1851,2254,2532,2894,3201,3560,4001,4323,4309,3801,2814,1604,565,163,36,1825,1561,3386
Michigan,MI,1917,47121,389,8,9,275,344,366,858,534,310,595,5609,4274,1733,2679,467,4495,784,377,248,193,6097,659,366,561,843,988,1084,1154,1025,1122,1298,1490,1700,1945,1984,1789,1307,657,190,85,3382,641,283,219,163,4688,564,337,447,744,801,742,758,716,793,873,1099,1141,1448,1659,1638,1298,634,252,33,2877,450,3327,2754,3211,9514,662,44,68,7877,1425,660,467,356,10785,1223,703,1008,1587,1789,1826,1912,1741,1915,2171,2589,2841,3393,3643,3427,2605,1291,442,112,118,1602,1306,2908
Minnesota,MN,1917,23913,99,2,21,129,92,95,251,220,258,357,2410,2217,567,1691,289,2124,282,166,133,68,2773,269,219,354,502,574,593,577,590,601,738,919,950,898,947,856,704,385,142,8,1570,241,129,106,81,2127,215,215,313,436,463,407,411,394,443,486,556,552,589,703,731,663,353,179,3,2025,330,2355,1935,1643,4388,305,31,44,3694,523,295,239,149,4900,484,434,667,938,1037,1000,988,984,1044,1224,1475,1502,1487,1650,1587,1367,738,321,75,11,649,557,1206
Missouri,MO,1917,45625,698,356,31,848,164,326,594,815,332,485,3788,5305,1645,3985,561,3364,897,442,245,169,5117,575,414,635,876,989,1062,1179,1229,1326,1434,1622,1718,1794,1855,1659,1198,575,187,121,2611,739,367,248,148,4113,542,380,632,868,875,832,877,865,837,862,999,1128,1335,1463,1411,1094,558,224,51,4564,471,5035,2536,2829,8041,548,48,66,5975,1636,809,493,317,9230,1117,794,1267,1744,1864,1894,2056,2094,2163,2296,2621,2846,3129,3318,3070,2292,1133,411,114,172,1753,1502,3255
Montana,MT,1917,6589,79,0,6,46,85,43,40,43,40,65,477,690,216,358,113,650,97,55,38,22,862,102,75,89,173,247,298,349,298,275,302,293,247,216,164,147,97,39,12,86,440,81,35,32,33,621,80,49,78,123,120,136,130,107,92,120,98,99,101,80,93,53,21,13,1,486,63,549,278,962,1308,143,1,2,1090,178,90,70,55,1483,182,124,167,296,367,434,479,405,367,422,391,346,317,244,240,150,60,25,3,87,212,181,393
New Hampshire,NH,1917,7457,27,0,0,51,8,55,48,145,36,113,946,707,257,543,79,594,85,37,31,24,771,40,44,62,91,93,94,119,130,180,192,239,276,372,346,324,273,140,44,43,455,93,41,29,18,636,52,38,56,87,83,106,102,108,137,142,171,261,317,364,358,283,160,77,9,418,83,501,468,381,1479,67,8,29,1049,178,78,60,42,1407,92,82,118,178,176,200,221,238,317,334,410,537,689,710,682,556,300,121,37,52,177,181,358
New Jersey,NJ,1917,43801,199,6,0,143,56,293,447,417,258,637,5101,5254,2507,3978,428,4298,798,305,174,135,5710,469,312,477,739,892,1034,1213,1331,1504,1618,1599,1626,1537,1453,1282,738,362,113,8,3256,664,276,196,158,4550,387,281,423,671,683,725,781,847,902,1014,1198,1341,1419,1467,1340,985,522,176,1,4124,495,4619,2529,3124,5875,433,28,43,7554,1462,581,370,293,10260,856,593,900,1410,1575,1759,1994,2178,2406,2632,2797,2967,2956,2920,2622,1723,884,289,71,9,1412,1294,2706
New York,NY,1917,153959,589,28,3,931,283,903,1753,1501,642,2437,20335,18085,6042,13738,1479,12823,2461,1048,706,528,17566,1559,912,1462,2447,3075,3613,4332,4961,5417,5943,5917,5934,5874,5575,4491,2996,1431,497,58,9651,2277,932,574,447,13881,1304,828,1326,2117,2401,2546,2795,3101,3501,4048,4401,4928,5317,5490,4896,3769,2113,781,15,14831,1884,16715,9782,9735,22734,1413,118,223,22474,4738,1980,1280,975,31447,2863,1740,2788,4564,5476,6159,7127,8062,8918,9991,10318,10862,11191,11065,9387,6765,3544,1278,341,73,4743,4230,8973
North Carolina,NC,1917,33969,728,268,13,1042,41,562,315,403,215,159,2398,2595,2364,2049,76,4211,1294,517,253,183,6458,449,319,568,681,573,491,492,468,508,566,712,865,973,993,648,528,257,113,24,3390,1166,508,236,171,5471,429,316,696,901,798,693,745,702,587,579,646,754,842,933,794,638,377,182,16,3070,329,3399,1046,1622,9158,629,78,106,7601,2460,1025,489,354,11929,878,635,1264,1582,1371,1184,1237,1170,1095,1145,1358,1619,1815,1926,1442,1166,634,295,184,40,2247,2081,4328
Ohio,OH,1917,76940,694,16,11,572,198,596,746,962,607,913,8789,7842,3048,5061,756,6360,1177,509,322,251,8619,801,560,935,1480,1649,1840,2091,2162,2334,2372,2697,2805,3157,3223,2952,2001,998,295,16,4780,1019,474,274,226,6773,704,485,800,1187,1274,1237,1280,1237,1402,1493,1839,2114,2476,2836,2784,2190,1222,428,7,6474,946,7420,4787,6179,13199,862,63,122,11140,2196,983,596,477,15392,1505,1045,1735,2667,2923,3077,3371,3399,3736,3865,4536,4919,5633,6059,5736,4191,2220,723,185,23,2259,1993,4252
Pennsylvania,PA,1917,128163,901,17,0,523,225,891,2019,1506,1012,1425,13158,16316,8211,10057,938,14159,2545,1121,733,493,19051,1541,991,1381,2430,2706,3106,3461,3647,3970,4249,4310,4435,4529,4429,3571,2377,1049,315,55,10544,2230,979,600,437,14790,1245,858,1243,1774,1912,1951,2107,2103,2365,2732,3048,3421,3977,4076,3816,2870,1536,511,17,10125,1584,11709,6832,10064,19141,1443,71,137,24703,4775,2100,1333,930,33841,2786,1849,2624,4204,4618,5057,5568,5750,6335,6981,7358,7856,8506,8505,7387,5247,2585,826,208,72,4892,4246,9138
Rhode Island,RI,1917,9510,34,3,0,64,29,49,154,125,61,119,1012,1109,348,723,67,941,203,77,40,35,1296,102,59,95,116,170,169,217,263,313,319,302,381,363,312,266,179,67,41,4,703,127,72,41,24,967,98,52,76,135,162,143,164,180,194,261,282,328,348,350,287,243,135,43,2,885,131,1016,597,516,1593,97,2,24,1644,330,149,81,59,2263,200,111,171,251,332,312,381,443,507,580,584,709,711,662,553,422,202,84,26,6,355,264,619
South Carolina,SC,1917,23503,523,563,0,511,21,203,158,302,78,87,1556,1913,1305,1584,40,3005,852,349,204,124,4534,351,285,414,556,438,402,402,386,422,450,414,561,603,539,342,241,151,62,62,2380,744,305,184,123,3736,348,273,562,760,620,536,618,525,434,417,403,477,489,486,440,327,165,103,46,2229,140,2369,605,1204,6262,438,46,77,5385,1596,654,388,247,8270,699,558,976,1316,1058,938,1020,911,856,867,817,1038,1092,1025,782,568,316,165,123,108,1529,1356,2885
Tennessee,TN,1917,30862,879,441,5,782,49,410,337,565,183,160,2232,2545,1116,1719,122,2750,798,379,232,137,4296,443,306,593,731,637,586,650,610,623,705,788,873,923,994,838,574,260,100,144,2124,696,345,225,117,3507,422,355,726,929,827,749,836,687,664,578,602,722,754,832,735,581,269,120,152,4079,496,4575,1075,1619,8075,418,46,95,4874,1494,724,457,254,7803,865,661,1319,1660,1464,1335,1486,1297,1287,1283,1390,1595,1677,1826,1573,1155,529,220,141,296,1546,1383,2929
Utah,UT,1917,4615,59,0,4,105,38,16,43,45,35,46,454,482,174,316,46,514,103,34,34,17,702,88,59,87,91,115,141,123,117,109,114,144,169,153,126,96,92,57,19,1,432,91,46,36,17,622,70,60,60,71,71,61,85,75,71,71,76,99,107,120,111,101,57,15,0,157,35,192,237,414,938,81,6,3,946,194,80,70,34,1324,158,119,147,162,186,202,208,192,180,185,220,268,260,246,207,193,114,34,9,1,188,190,378
Vermont,VT,1917,5468,25,0,0,78,19,31,29,152,29,82,787,567,99,414,62,362,53,25,14,20,474,56,32,46,42,59,66,77,93,108,147,196,189,233,287,278,261,116,25,0,280,49,22,10,10,371,47,34,61,63,58,77,80,67,69,130,167,189,209,292,275,239,162,56,0,270,59,329,393,268,991,48,16,21,642,102,47,24,30,845,103,66,107,105,117,143,157,160,177,277,363,378,442,579,553,500,278,81,37,0,112,91,203
